rank,id,name,artists,total_streams_billions,primary_genre,tempo,release_year,artist_country,explicit,danceability,energy,valence,acousticness,dataset_part,streams_2025_billions,duration_seconds,peak_global_chart_position,lyrics
10,7BqHUALzNBTanL6OvsqmC1,Happier,Marshmello & Bastille,3.65,EDM/Pop,100,2018,USA/UK,False,0.62,0.82,0.96,0.02,Spotify All-Time Most Streamed Top 100,,,,"[Intro]
Lately, I been, I been thinkin'
I want you to be happier, I want you to be happier

[Verse 1]
When the morning comes, when we see what we've become
In the cold light of day, we're a flame in the wind, not the fire that we begun
Every argument, every word we can't take back
'Cause with all that has happened, I think that we both know the way that this story ends

[Chorus]
Then only for a minute
I want to change my mind 'cause
This just don't feel right to me
I wanna raise your spirits
I want to see you smile, but
Know that means I'll have to leave
Know that means I'll have to leave

[Post-Chorus]
Lately, I been, I been thinkin'
I want you to be happier, I want you to be happier

[Verse 2]
When the evening falls and I'm left there with my thoughts
And the image of you being with someone else, well, it's eating me up inside
But we ran our course, we pretended we're okay
Now, if we jump together, at least we can swim far away from the wreck we made

[Chorus]
Then only for a minute
I want to change my mind 'cause
This just don't feel right to me
I wanna raise your spirits
I want to see you smile, but
Know that means I'll have to leave
Know that means I'll have to leave

[Post-Chorus]
Lately, I been, I been thinkin'
I want you to be happier, I want you to be happier

[Bridge]
So I'll go, I'll go
I will go, go, go
So I'll go, I'll go
I will go, go, go

[Pre-Chorus]
Lately, I been, I been thinkin'
I want you to be happier, I want you to be happier
Even though I might not like this
I think that you'll be happier, I want you to be happier

[Chorus]
Then only for a minute (Only for a minute)
I want to change my mind 'cause
This just don't feel right to me (Right to me)
I wanna raise your spirits (Wanna raise your spirits)
I want to see you smile but
Know that means I'll have to leave
Know that means I'll have to leave

[Post-Chorus]
Lately, I been, I been thinkin'
I want you to be happier, I want you to be happier

[Outro]
So I'll go, I'll go
I will go, go, go"
11,0TK2YIli7K1leLovkQiNik,Senorita,Shawn Mendes & Camila Cabello,3.62,Latin Pop,117,2019,Canada/Cuba,False,0.75,0.74,0.75,0.14,Spotify All-Time Most Streamed Top 100,,,,"[Chorus: Camila Cabello]
I love it when you call me señorita
I wish I could pretend I didn't need ya
But every touch is ooh-la-la-la
It's true, la-la-la
Ooh, I should be runnin'
Ooh, you keep me coming for ya

[Verse 1: Shawn Mendes]
Land in Miami
The air was hot from summer rain
Sweat drippin' off me
Before I even knew her name, la-la-la
It felt like ooh-la-la-la, yeah, no
Sapphire moonlight
We danced for hours in the sand
Tequila Sunrise
Her body fit right in my hands, la-la-la
It felt like ooh-la-la-la, yeah

[Chorus: Camila Cabello & Shawn Mendes, Camila Cabello]
I love it when you call me señorita
I wish I could pretend I didn't need ya
But every touch is ooh-la-la-la
It's true, la-la-la
Ooh, I should be runnin'
Ooh, you know I love it when you call me señorita
I wish it wasn't so damn hard to leave ya
But every touch is ooh-la-la-la
It's true, la-la-la
Ooh, I should be runnin'
Ooh, you keep me coming for ya

[Verse 2: Camila Cabello, Camila Cabello & Shawn Mendes]
Locked in the hotel
There's just some things that never change
You say we're just friends
But friends don't know the way you taste, la-la-la (La, la, la)
'Cause you know it's been a long time coming
Don't ya let me fall, oh
Ooh, when your lips undress me, hooked on your tongue
Ooh, love, your kiss is deadly, don't stop

[Chorus: Both, Camila Cabello & Shawn Mendes]
I love it when you call me señorita
I wish I could pretend I didn't need ya
But every touch is ooh-la-la-la
It's true, la-la-la
Ooh, I should be runnin'
Ooh, you know I love it when you call me señorita
I wish it wasn't so damn hard to leave ya (So damn hard to leave ya)
But every touch is ooh-la-la-la
It's true, la-la-la (True la-la)
Ooh, I should be runnin'
Ooh, you keep me coming for ya

[Outro: Both, Shawn Mendes & Camila Cabello]
All along, I've been coming for ya (For you)
And I hope it meant something to you (Oh)
Call my name, I'll be coming for ya (Coming for you)
Coming for ya (Coming for you)
For ya
For ya (Oh, she loves it when I call)
For ya
Ooh, I should be runnin'
Ooh, you keep me coming for ya"
24,6sy3LkhNFjJWlaeSMNwQ62,Counting Stars,OneRepublic,3.14,Pop Rock,122,2013,USA,False,0.62,0.8,0.58,0.12,Spotify All-Time Most Streamed Top 100,,,,"[Intro]
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be countin' stars
Yeah, we'll be countin' stars""

[Verse 1]
I see this life like a swingin' vine
Swing my heart across the line
In my face is flashin' signs
Seek it out and ye shall find

[Refrain]
The old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
On just doin' what we're told

[Pre-Chorus]
I feel somethin' so right doin' the wrong thing
And I feel somethin' so wrong doin' the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that kills me makes me feel alive

[Chorus]
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be countin' stars""
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be, we'll be countin' stars"", yeah

[Verse 2]
I feel your love, and I feel it burn
Down this river, every turn
""Hope"" is our four-letter word
Make that money, watch it burn

[Refrain]
Old, but I'm not that old
Young, but I'm not that bold
And I don't think the world is sold
On just doin' what we're told

[Pre-Chorus]
And I feel somethin' so wrong doin' the right thing
I couldn't lie, couldn't lie, couldn't lie
Everything that drowns me makes me wanna fly

[Chorus]
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be countin' stars""
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be, we'll be countin' stars""

[Bridge]
Oh, take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned

[Pre-Chorus]
Everything that kills me makes me feel alive

[Chorus]
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be countin' stars""
Lately, I been, I been losin' sleep
Dreamin' about the things that we could be
But, baby, I been, I been prayin' hard
Said, ""No more countin' dollars, we'll be, we'll be countin' stars""

[Outro]
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned
Take that money, watch it burn
Sink in the river the lessons I learned"
27,6hgoYQDUcPyCz7LcTUHKxa,Calm Down,Rema & Selena Gomez,3.02,Afrobeats/Pop,106,2022,Nigeria/USA,False,0.8,0.72,0.78,0.08,Spotify All-Time Most Streamed Top 100,,,,"[Intro]
(Vibez)
Another banger

[Chorus]
Baby, calm down, calm down
Girl, this your body e put my heart for lockdown, for lockdown, oh, lockdown
Girl, you sweet like Fanta, ooh, Fanta, ooh
If I tell you say, ""I love you,"" no dey form yanga, oh, oh, yanga, oh
No tell me no, no, no, no, whoa, whoa, whoa, whoa
Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh
Baby, come gimme your lo-lo-lo-lo-lo-lo-lo-lo-whoa-whoa-whoa-whoa-whoa
You got me like, ""Whoa-whoa-whoa-whoa-whoa-whoa-whoa-whoa-whoa""
Shawty, come gimme your lo-lo-lo-lo-lo-lo-lo-lo-whoa-whoa-whoa-whoa-whoa, mm-hm

[Verse 1]
I see this fine girl for my party, she wear yellow
Every other girl, they dey do too much but this girl mellow
Na'im I dey find situation I go use take tell am, ""Hello""
Finally, I find way to talk to the girl, but she no wan follow
Who you come dey form for-whoa? (Mm-hm)
Why you no wan conform-whoa? (Mm-hm)
Then I start to feel her bum-bum, warm (Mm-hm)
But she dey gimme small, small-whoa
I know say she sabi pass that one-one (Mm-hm)
But she feeling insecure-whoa
'Cause her friends go dey gum her like chewing gum-whoa (Mm-hm)
Go dey gum her like chewing gum-whoa, whoa-whoa, oh

[Chorus]
Baby, calm down, calm down
Girl, this your body e put my heart for lockdown, for lockdown, oh, lockdown
Girl, you sweet like Fanta, ooh, Fanta, ooh
If I tell you say, ""I love you,"" no dey form yanga, oh, oh, yanga, oh
No tell me no, no, no, no, whoa, whoa, whoa, whoa
Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh
Baby, come gimme your lo-lo-lo-lo-lo-lo-lo-lo-whoa-whoa-whoa-whoa-whoa
You got me like, ""Whoa-whoa-whoa-whoa-whoa-whoa-whoa-whoa-whoa""
Shawty, come gimme your lo-lo-lo-lo-lo-lo-lo-lo-whoa-whoa-whoa-whoa-whoa, mm-hm

[Verse 2]
As I reach my house, I say make I rest small-whoa (Make a rest small-whoa)
As me I wake up, na she dey my mind, oh-whoa (Na she dey my mind, oh-whoa)
Day one, day two-wo, I no fit focus (I no fit focus)
Na so me I call am, say, ""Make we link up"" (I say make we link up)
As I start to dey tell her how I feel, now my heart dey race
Baby girl, if you leave me, I no go love again
Because e get many girls wey put my heart for pain
Shebi, you feel my pain? Yeah, yeah

[Chorus]
Baby, calm down, calm down
Girl, this your body e put my heart for lockdown, for lockdown, oh, lockdown
Girl, you sweet like Fanta, ooh, Fanta, ooh
If I tell you say, ""I love you,"" no dey form yanga, oh, oh, yanga, oh
No tell me no, no, no, no, whoa, whoa, whoa, whoa
Oh, oh, oh, oh, oh, oh, oh, oh, oh, oh, oh
Baby, come gimme your lo-lo-lo-lo-lo-lo-lo-lo-whoa-whoa-whoa-whoa-whoa
You got me like, ""Whoa-whoa-whoa-whoa-whoa-whoa-whoa-whoa-whoa""
Shawty, come gimme your lo-lo-lo-lo-lo-lo-lo-lo-whoa-whoa-whoa-whoa-whoa, mm-hm"
30,2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,2.86,R&B,95,2016,Canada,False,0.4,0.55,0.32,0.04,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
I'm findin' ways to articulate the feelin' I'm goin' through
I just can't say I don't love you (Yeah)
'Cause I love you, yeah
It's hard for me to communicate the thoughts that I hold
But tonight, I'm gon' let you know
Let me tell the truth
Baby, let me tell the truth, yeah

[Pre-Chorus]
You know what I'm thinkin', see it in your eyes
You hate that you want me, hate it when you cry
You're scared to be lonely, 'specially in the night
I'm scared that I'll miss you, happens every time
I don't want this feelin', I can't afford love
I try to find a reason to pull us apart
It ain't workin' 'cause you're perfect
And I know that you're worth it
I can't walk away, oh

[Chorus]
Even though we're goin' through it
And it makes you feel alone
Just know that I would die for you
Baby, I would die for you, yeah
The distance and the time between us
It'll never change my mind 'cause
Baby, I would die for you
Baby, I would die for you, yeah (Say)

[Verse 2]
I'm findin' ways to manipulate the feelin' you're goin' through
But, baby girl, I'm not blamin' you
Just don't blame me, too, yeah
'Cause I can't take this pain forever
And you won't find no one that's better
'Cause I'm right for you, babe
I think I'm right for you, babe

[Pre-Chorus]
You know what I'm thinkin', see it in your eyes
You hate that you want me, hate it when you cry
It ain't workin' 'cause you're perfect
And I know that you're worth it
I can't walk away, oh

[Chorus]
Even though we're goin' through it
And it makes you feel alone
Just know that I would die for you
Baby, I would die for you, yeah
The distance and the time between us
It'll never change my mind 'cause
Baby, I would die for you, uh
Baby, I would die for you, yeah

[Bridge]
I would die for you, I would lie for you
Keep it real with you, I would kill for you, my baby
I'm just sayin', yeah
I would die for you, I would lie for you
Keep it real with you, I would kill for you, my baby
Na-na-na, na-na-na, na-na-na

[Chorus]
Even though we're goin' through it
And it makes you feel alone
Just know that I would die for you
Baby, I would die for you, yeah
The distance and the time between us
It'll never change my mind 'cause
Baby, I would die for you
Baby, I would die for you, yeah (Oh, babe)

[Outro]
(Die for you)"
32,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk,Mark Ronson ft. Bruno Mars,2.53,Funk/Pop,115,2014,USA,False,0.9,0.96,0.82,0.02,Spotify All-Time Most Streamed Top 100,,,,"[Intro]
Doh
Doh-doh-doh, doh-doh-doh, doh-doh
Doh-doh-doh, doh-doh-doh, doh-doh
Doh-doh-doh, doh-doh-doh, doh-doh
Doh-doh-doh, doh-doh (Aw, ow)

[Verse 1]
This hit, that ice cold
Michelle Pfeiffer, that white gold
This one for them hood girls
Them good girls, straight masterpieces
Stylin', wilin', livin' it up in the city
Got Chucks on with Saint Laurent
Gotta kiss myself, I'm so pretty

[Refrain]
I'm too hot (Hot damn)
(Doh)
Uh, call the police and the fireman
(Doh-doh-doh, doh-doh-doh, doh-doh)
I'm too hot (Hot damn)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Make a dragon wanna retire, man
I'm too hot (Hot damn)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Say my name, you know who I am
I'm too hot (Hot damn)
(Doh-doh-doh, doh-doh, doh, doh)
And my band 'bout that money, break it down

[Pre-Chorus]
Girls hit your hallelujah (Woo)
Girls hit your hallelujah (Woo)
Girls hit your hallelujah (Woo)
'Cause uptown funk gon' give it to you (Woo)
('Cause uptown funk gon' give it to you)
'Cause uptown funk gon' give it to you
Saturday night and we in the spot
Don't believe me, just watch, come on

[Chorus]
Doh
Doh-doh-doh, doh-doh-doh, doh-doh (Ya)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Don't believe me, just watch, uh
Doh-doh-doh, doh-doh-doh, doh-doh (Ya)
(Doh-doh-doh, doh-doh—)
Don't believe me, just watch, uh
Don't believe me, just watch, uh
Don't believe me, just watch
Don't believe me, just watch
Hey, hey, hey, oh

[Verse 2]
Stop, wait a minute
Fill my cup, put some liquor in it
Take a sip, sign the check
Julio, get the stretch
Ride to Harlem, Hollywood, Jackson, Mississippi
If we show up, we gon' show out
Smoother than a fresh jar of Skippy

[Refrain]
I'm too hot (Hot damn)
(Doh)
Call the police and the fireman
(Doh-doh-doh, doh-doh-doh, doh-doh)
I'm too hot (Hot damn)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Make a dragon wanna retire, man
I'm too hot (Too hot, hot damn, hot damn)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Bitch, say my name, you know who I am
I'm too hot (Hot damn)
(Doh-doh-doh, doh-doh, doh, doh)
Uh, and my band 'bout that money, break it down

[Pre-Chorus]
Girls hit your hallelujah (Woo)
Girls hit your hallelujah (Woo)
Girls hit your hallelujah (Woo)
'Cause uptown funk gon' give it to you (Woo)
('Cause uptown funk gon' give it to you)
'Cause uptown funk gon' give it to you
Saturday night and we in the spot
Don't believe me, just watch, come on

[Chorus]
Doh
Doh-doh-doh, doh-doh-doh, doh-doh (Ya)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Don't believe me, just watch, uh
Doh-doh-doh, doh-doh-doh, doh-doh (Ya)
(Doh-doh-doh, doh-doh—)
Don't believe me, just watch, uh
Don't believe me, just watch, uh
Don't believe me, just watch
Don't believe me, just watch
Hey, hey, hey, oh

[Bridge]
(Doh)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Before we leave
(Doh-doh-doh, doh-doh-doh, doh-doh)
Lemme tell y'all a lil' something
Uptown funk you up, uptown funk you up
(Doh-doh-doh, doh-doh-doh, doh-doh)
Uptown funk you up, uptown funk you up, uh
(Doh-doh-doh, doh-doh-doh, doh-doh)
I said, uptown funk you up, uptown funk you up, uh
(Doh-doh-doh, doh-doh-doh, doh-doh)
Uptown funk you up, uptown funk you up, come on
(Doh-doh-doh, doh-doh, doh, doh)
Dance, jump on it
(Doh-doh-doh, doh-doh-doh, doh-doh)
If you sexy, then flaunt it
If you freaky, then own it
(Doh-doh-doh, doh-doh-doh, doh-doh)
Don't brag about it, come show me, come on
Dance, jump on it
(Doh-doh-doh, doh-doh-doh, doh-doh)
If you sexy, then flaunt it
Well, it's Saturday night and we in the spot
Don't believe me, just watch, come on

[Chorus]
Doh
Doh-doh-doh, doh-doh-doh, doh-doh (Ya)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Don't believe me, just watch, uh
Doh-doh-doh, doh-doh-doh, doh-doh (Ya)
(Doh-doh-doh, doh-doh—)
Don't believe me, just watch, uh
Don't believe me, just watch, uh
Don't believe me, just watch
Don't believe me, just watch
Hey, hey, hey, oh

[Outro]
Uptown funk you up (Woo, come on)
(Doh)
Uptown funk you up (Hey, say what?)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Uptown funk you up (Hey)
(Doh-doh-doh, doh)
Uptown funk you up (Come on)
(Doh)
Uptown funk you up (Woo, come on)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Uptown funk you up (Hey, say what?)
Uptown funk you up (Hey)
Uptown funk you up (Come on)
(Doh)
Uptown funk you up (Woo, come on)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Uptown funk you up (Hey, say what?)
Uptown funk you up (Hey)
(Doh-doh-doh, doh)
Uptown funk you up (Come on)
(Doh)
Uptown funk you up (Ah)
(Doh-doh-doh, doh-doh-doh, doh-doh)
Uptown funk you up (Say what?)
Uptown funk you up
Aw, ow"
35,6habFhsOp2NvshLv26DqMb,Despacito,Luis Fonsi ft. Daddy Yankee,2.15,Reggaeton,178,2017,Puerto Rico,False,0.69,0.81,0.81,0.22,Spotify All-Time Most Streamed Top 100,,,,"[Letra de ""Despacito"" ft. Daddy Yankee]

[Intro: Luis Fonsi & 
Daddy Yankee
]
Ay, ¡Fonsi! 
¡DY!
Oh-oh, oh, no, oh, no, oh
¡Hey, yeah!
Diri-diri-diririri, Daddy, go!
Sí, sabes que ya llevo un rato mirándote
Tengo que bailar contigo hoy (¡DY!)
Vi que tu mirada ya estaba llamándome
Muéstrame el camino que yo voy (Oh)

[Verso 1: Luis Fonsi & Daddy Yankee]
Tú, tú eres el imán y yo soy el metal
Me voy acercando y voy armando el plan
Solo con pensarlo, se acelera el pulso (
Oh, yeah
)
Ya, ya me está gustando más de lo normal
Todos mis sentidos van pidiendo más
Esto hay que tomarlo sin ningún apuro

[Estribillo: Luis Fonsi & 
Daddy Yankee
]
Despacito
Quiero respirar tu cuello despacito
Deja que te diga cosas al oído
Para que te acuerdes si no estás conmigo
Despacito
Quiero desnudarte a besos despacito
Firmar las paredes de tu laberinto
Y hacer de tu cuerpo todo un manuscrito
(Sube, sube, sube), ah (Sube, sube)

[Post-Estribillo: Luis Fonsi & Daddy Yankee]
Quiero ver bailar tu pelo, quiero ser tu ritmo (Woah, woah)
Que le enseñes a mi boca (Woah, woah)
Tus lugares favoritos (
Favorito', favorito', baby
)
Déjame sobrepasar tus zonas de peligro (Eh; woah, woah)
Hasta provocar tus gritos (Woah, woah)
Y que olvides tu apellido (Rrr; DY)

[Verso 2: Daddy Yankee]
Si te pido un beso, ven, dámelo, yo sé que estás pensándolo (Eh)
Llevo tiempo intentándolo (Eh), mami, esto es dando y dándolo
Sabes que tu corazón conmigo te hace bam-bam
Sabes que esa beba está buscando de mi bam-bam
Ven, prueba de mi boca para ver cómo te sabe (Eh-eh; ¡plo!)
Quiero, quiero, quiero ver cuánto amor a ti te cabe
Yo no tengo prisa, yo me quiero dar el viaje
Empezamos lento, después salvaje

[Pre-Estribillo: Daddy Yankee]
Pasito a pasito, suave suavecito
Nos vamo' pegando, poquito a poquito
Cuando tú me besas con esa destreza
Veo que eres malicia con delicadeza
Pasito a pasito, suave suavecito
Nos vamo' pegando, poquito a poquito (Oh-oh)
Y es que esa belleza es un rompecabezas (No, no)
Pero pa' montarlo aquí tengo la pieza, oye (Yo, yo; ¡plo!)

[Estribillo: Luis Fonsi & Daddy Yankee]
Despacito
Quiero respirar tu cuello despacito (Yo)
Deja que te diga cosas al oído (Yo)
Para que te acuerdes si no estás conmigo (Plo, plo)
Despacito (¡Plo!)
Quiero desnudarte a besos despacito (Yeah-eh)
Firmar las paredes de tu laberinto
Y hacer de tu cuerpo todo un manuscrito
(Sube, sube, sube), ah (Sube, sube)

[Post-Estribillo: Luis Fonsi & Daddy Yankee]
Quiero ver bailar tu pelo, quiero ser tu ritmo (Eh, woah, woah)
Que le enseñes a mi boca (Woah, woah)
Tus lugares favoritos (
Favorito', favorito', baby
)
Déjame sobrepasar tus zonas de peligro (Eh, woah, woah)
Hasta provocar tus gritos (Woah, woah)
Y que olvides tu apellido

[Puente: Luis Fonsi]
Despacito
Vamo' a hacerlo en una playa en Puerto Rico
Hasta que las olas griten: ""¡Ay, bendito!""
Para que mi sello se quede contigo
(Báilalo)

[Outro: Daddy Yankee & Luis Fonsi]
Pasito a pasito, suave suavecito (Oh, yeah-yeah)
Nos vamos pegando, poquito a poquito (No, no; oh)
Que le enseñes a mi boca
Tus lugares favoritos
Favorito', favorito', baby (Ooh)
Pasito a pasito, suave suavecito
Nos vamos pegando, poquito a poquito
Hasta provocar tus gritos (Fonsi)
Y que olvides tu apellido (DY)
Despacito"
40,5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,1.8,Grunge,117,1991,USA,False,0.5,0.9,0.44,0.0,Spotify All-Time Most Streamed Top 100,,,,"[Verse 1]
Load up on guns, bring your friends
It's fun to lose and to pretend
She's over-bored and self-assured
Oh no, I know a dirty word

[Pre-Chorus]
Hello, hello, hello, how low
Hello, hello, hello, how low
Hello, hello, hello, how low
Hello, hello, hello

[Chorus]
With the lights out, it's less dangerous
Here we are now, entertain us
I feel stupid and contagious
Here we are now, entertain us
A mulatto, an albino
A mosquito, my libido, yeah

[Post-Chorus]
Hey, yay

[Verse 2]
I'm worse at what I do best
And for this gift, I feel blessed
Our little group has always been
And always will until the end

[Pre-Chorus]
Hello, hello, hello, how low
Hello, hello, hello, how low
Hello, hello, hello, how low
Hello, hello, hello

[Chorus]
With the lights out, it's less dangerous
Here we are now, entertain us
I feel stupid and contagious
Here we are now, entertain us
A mulatto, an albino
A mosquito, my libido, yeah

[Post-Chorus]
Hey, yay

[Guitar Solo]

[Verse 3]
And I forget just why I taste
Oh, yeah, I guess it makes me smile
I found it hard, it's hard to find
Oh, well, whatever, never mind

[Pre-Chorus]
Hello, hello, hello, how low
Hello, hello, hello, how low
Hello, hello, hello, how low
Hello, hello, hello

[Chorus]
With the lights out, it's less dangerous
Here we are now, entertain us
I feel stupid and contagious
Here we are now, entertain us
A mulatto, an albino
A mosquito, my libido

[Outro]
A denial, a denial
A denial, a denial
A denial, a denial
A denial, a denial
A denial"
41,2qSkIjg1o9h3YT9RAgYN75,Espresso,Sabrina Carpenter,1.76,Pop,104,2024,USA,False,0.8,0.73,0.96,0.06,Spotify All-Time Most Streamed Top 100,,,,"[Chorus]
Now he's thinkin' 'bout me every night, oh
Is it that sweet? I guess so
Say you can't sleep, baby, I know
That's that me espresso
Move it up, down, left, right, oh
Switch it up like Nintendo
Say you can't sleep, baby, I know
That's that me espresso

[Verse 1]
I can't relate to desperation
My give-a-fucks are on vacation
And I got this one boy and he won't stop calling
When they act this way, I know I got 'em

[Pre-Chorus]
(Mm) Too bad your ex don't do it for ya
(Mm) Walked in and dream-came-trued it for ya
(Mm) Soft skin and I perfumed it for ya
(Yes) I know I Mountain Dew it for ya
(Yes) That morning coffee, brewed it for ya
(Yes) One touch and I brand-newed it for ya (Ooh)

[Chorus]
And now he's thinkin' 'bout me every night, oh
Is it that sweet? I guess so
Say you can't sleep, baby, I know
That's that me espresso
Move it up, down, left, right, oh
Switch it up like Nintendo
Say you can't sleep, baby, I know
That's that me espresso

[Post-Chorus]
Holy shit
Is it that sweet? I guess so (Mm)

[Verse 2]
I'm working late 'cause I'm a singer
Oh, he looks so cute wrapped 'round my finger
My twisted humor make him laugh so often
My honeybee, come and get this pollen

[Pre-Chorus]
(Mm) Too bad your ex don't do it for ya
(Mm) Walked in and dream-came-trued it for ya
(Mm) Soft skin and I perfumed it for ya (Ayy, ayy, oh)
(Yes) I know I Mountain Dew it for ya
(Yes) That morning coffee, brewed it for ya
(Yes) One touch and I brand-newed it for ya (Stupid)

[Chorus]
Now he's thinkin' 'bout me every night, oh
Is it that sweet? I guess so
Say you can't sleep, baby, I know
That's that me espresso
Move it up, down, left, right, oh
Switch it up like Nintendo
Say you can't sleep, baby, I know
That's that me espresso (Yes)
Thinkin' 'bout me every night, oh
Is it that sweet? I guess so (Yes)
Say you can't sleep, baby, I know
That's that me espresso (Yes)
Move it up, down, left, right, oh (Move it up, down, left, right, oh)
Switch it up like Nintendo (Yes)
Say you can't sleep, baby, I know
That's that me espresso

[Outro]
Is it that sweet? I guess so
Mm, that's that me espresso"
42,4G8gkOterJn0Ywt6uhqbhp,Radioactive,Imagine Dragons,1.74,Alt Rock,136,2012,USA,False,0.38,0.76,0.23,0.1,Spotify All-Time Most Streamed Top 100,,,,"[Intro]
Woah, oh, oh
Woah, oh, oh
Woah, oh, oh
Woah

[Verse 1]
I'm waking up to ash and dust
I wipe my brow and I sweat my rust
I'm breathing in the chemicals
Uhh, ahh

[Pre-Chorus]
I'm breaking in, shaping up
Then checking out on the prison bus
This is it, the apocalypse
Woah

[Chorus]
I'm waking up, I feel it in my bones
Enough to make my system blow
Welcome to the new age, to the new age
Welcome to the new age, to the new age

[Post-Chorus]
Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh
I'm radioactive, radioactive
Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh
I'm radioactive, radioactive

[Verse 2]
I raise my flags, dye my clothes
It's a revolution, I suppose
We're painted red to fit right in
Woah

[Pre-Chorus]
I'm breaking in, shaping up
Then checking out on the prison bus
This is it, the apocalypse
Woah

[Chorus]
I'm waking up, I feel it in my bones
Enough to make my system blow
Welcome to the new age, to the new age
Welcome to the new age, to the new age

[Post-Chorus]
Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh
I'm radioactive, radioactive
Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh
I'm radioactive, radioactive

[Bridge]
All systems go, the sun hasn't died
Deep in my bones, straight from inside

[Chorus]
I'm waking up, I feel it in my bones
Enough to make my system blow
Welcome to the new age, to the new age
Welcome to the new age, to the new age

[Post-Chorus]
Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh
I'm radioactive, radioactive
Woah-oh-oh, oh, oh, woah-oh-oh, oh, oh
I'm radioactive, radioactive"
